time,temp
2025-04-12 07:31:58,15.76
2025-04-12 07:39:41,15.76
2025-04-12 07:46:52,15.76
2025-04-12 07:53:59,15.76
2025-04-12 08:10:15,17.16
2025-04-12 08:31:45,11.76
2025-04-12 08:44:04,11.76
2025-04-12 08:52:01,11.76
2025-04-12 08:58:59,11.76
2025-04-12 09:19:37,8.76
2025-04-12 09:32:00,8.76
2025-04-12 09:40:51,8.76
2025-04-12 09:48:03,8.76
2025-04-12 09:54:56,8.76
2025-04-12 10:09:37,8.76
2025-04-12 10:30:10,6.76
2025-04-12 10:40:43,6.76
2025-04-12 10:47:56,6.76
2025-04-12 10:54:54,6.76
2025-04-12 11:07:51,6.76
2025-04-12 11:20:51,6.41
2025-04-12 11:27:36,4.76
2025-04-12 11:36:15,4.76
2025-04-12 11:43:24,4.76
2025-04-12 11:50:09,4.76
2025-04-12 11:57:24,4.76
2025-04-12 12:28:12,4.76
2025-04-12 12:57:08,4.76
2025-04-12 13:19:47,1.76
2025-04-12 13:33:05,1.76
2025-04-12 13:40:33,1.76
2025-04-12 13:47:32,1.76
2025-04-12 13:54:18,0.76
2025-04-12 14:07:23,0.76
2025-04-12 14:26:06,0.76
2025-04-12 14:36:46,0.76
2025-04-12 14:43:33,0.76
2025-04-12 14:50:49,0.76
2025-04-12 14:57:47,0.76
2025-04-12 15:15:20,0.76
2025-04-12 15:28:57,0.76
2025-04-12 15:39:01,0.76
2025-04-12 15:46:09,0.76
2025-04-12 15:53:15,0.76
2025-04-12 16:00:14,0.76
2025-04-12 16:25:33,0.76
2025-04-12 16:40:36,0.76
2025-04-12 16:49:29,0.76
2025-04-12 16:56:21,0.76
2025-04-12 17:11:59,1.76
2025-04-12 17:30:13,1.76
2025-04-12 17:39:44,1.76
2025-04-12 17:46:25,1.76
2025-04-12 17:53:37,1.76
2025-04-12 18:09:25,1.76
2025-04-12 18:34:05,2.76
2025-04-12 18:46:18,2.76
2025-04-12 18:53:19,2.76
2025-04-12 19:00:32,2.76
2025-04-12 19:17:09,3.76
2025-04-12 19:25:32,3.76
2025-04-12 19:33:53,3.76
2025-04-12 19:40:54,3.76
2025-04-12 19:47:55,3.76
2025-04-12 19:54:48,3.76
2025-04-12 20:10:20,6.04
2025-04-12 20:27:48,4.76
2025-04-12 20:37:09,4.76
2025-04-12 20:44:05,4.76
2025-04-12 20:51:18,4.76
2025-04-12 20:58:26,4.76
2025-04-12 21:15:39,4.76
2025-04-12 21:27:31,4.76
2025-04-12 21:36:15,4.76
2025-04-12 21:43:13,4.76
2025-04-12 21:49:58,4.76
2025-04-12 21:56:44,4.76
2025-04-12 22:12:19,6.76
2025-04-12 22:30:31,6.76
2025-04-12 22:40:40,6.76
2025-04-12 22:47:32,6.76
2025-04-12 22:54:18,6.76
2025-04-12 23:08:22,6.76
2025-04-12 23:27:35,7.76
2025-04-13 01:57:14,7.76
2025-04-13 04:05:59,5.76
2025-04-13 04:53:30,6.76
2025-04-13 05:15:06,3.76
2025-04-13 05:36:57,3.76
2025-04-13 05:46:29,3.76
2025-04-13 05:53:33,3.76
2025-04-13 06:10:08,3.76
2025-04-13 06:36:18,6.76
2025-04-13 06:48:17,6.76
2025-04-13 06:55:08,6.76
2025-04-13 07:10:00,6.76
2025-04-13 07:25:15,6.76
2025-04-13 07:33:06,6.76
2025-04-13 07:39:52,6.76
2025-04-13 07:46:58,6.76
2025-04-13 07:54:02,6.76
2025-04-13 08:10:58,6.76
2025-04-13 08:33:15,6.76
2025-04-13 08:45:41,6.76
2025-04-13 08:52:38,6.76
2025-04-13 08:59:40,6.76
2025-04-13 09:21:18,9.41
2025-04-13 09:34:24,6.76
2025-04-13 09:42:22,6.76
2025-04-13 09:49:25,6.76
2025-04-13 09:56:21,6.76
2025-04-13 10:13:51,5.76
2025-04-13 10:34:16,5.76
2025-04-13 10:44:23,5.76
2025-04-13 10:51:36,5.76
2025-04-13 10:58:20,5.76
2025-04-13 11:13:12,5.76
2025-04-13 11:24:22,5.76
2025-04-13 11:31:57,5.76
2025-04-13 11:39:38,5.76
2025-04-13 11:46:47,5.76
2025-04-13 11:53:43,5.76
2025-04-13 12:13:16,6.58
2025-04-13 12:50:33,5.76
2025-04-13 13:14:24,5.76
2025-04-13 13:35:57,5.76
2025-04-13 13:46:18,5.76
2025-04-13 13:53:11,5.76
2025-04-13 14:00:24,5.76
2025-04-13 14:19:00,5.76
2025-04-13 14:32:31,5.76
2025-04-13 14:41:35,5.76
2025-04-13 14:48:43,5.76
2025-04-13 14:55:27,5.76
2025-04-13 15:10:32,5.76
2025-04-13 15:29:32,5.76
2025-04-13 15:39:36,5.76
2025-04-13 15:46:17,5.76
2025-04-13 15:53:31,5.76
2025-04-13 16:00:46,5.76
2025-04-13 16:28:01,4.76
2025-04-13 16:44:08,4.76
2025-04-13 16:52:14,4.76
2025-04-13 16:59:11,4.76
2025-04-13 17:15:59,4.76
2025-04-13 17:30:07,4.76
2025-04-13 17:39:19,1.76
2025-04-13 17:46:22,1.76
2025-04-13 17:53:31,1.76
2025-04-13 18:09:37,0.76
2025-04-13 18:34:10,0.76
2025-04-13 18:46:17,0.76
2025-04-13 18:53:30,0.76
2025-04-13 19:00:31,0.76
2025-04-13 19:16:43,0.76
2025-04-13 19:24:33,2.76
2025-04-13 19:32:20,2.76
2025-04-13 19:39:11,2.76
2025-04-13 19:46:07,2.76
2025-04-13 19:53:11,2.76
2025-04-13 20:00:06,2.76
2025-04-13 20:21:52,2.76
2025-04-13 20:32:53,2.76
2025-04-13 20:41:55,2.76
2025-04-13 20:48:46,2.76
2025-04-13 20:55:49,2.76
2025-04-13 21:11:16,2.76
2025-04-13 21:26:08,3.76
2025-04-13 21:34:40,3.76
2025-04-13 21:41:45,3.76
2025-04-13 21:48:46,3.76
2025-04-13 21:55:37,3.76
2025-04-13 22:10:40,3.76
2025-04-13 22:30:11,3.76
2025-04-13 22:40:59,3.76
2025-04-13 22:47:45,3.76
2025-04-13 22:54:54,3.76
2025-04-13 23:11:17,3.76
2025-04-13 23:27:28,4.76
2025-04-13 23:37:54,4.76
2025-04-13 23:45:22,4.76
2025-04-13 23:52:16,4.76
2025-04-13 23:59:18,4.76
2025-04-14 01:42:41,6.76
2025-04-14 02:59:34,5.76
2025-04-14 03:38:08,6.76
2025-04-14 03:55:28,6.76
2025-04-14 04:14:34,5.76
2025-04-14 04:35:01,5.76
2025-04-14 04:46:53,5.76
2025-04-14 04:53:56,5.76
2025-04-14 05:10:09,5.76
2025-04-14 05:31:55,6.76
2025-04-14 05:43:42,6.76
2025-04-14 05:50:42,6.76
2025-04-14 05:57:44,6.76
2025-04-14 06:25:54,5.76
2025-04-14 06:47:20,5.76
2025-04-14 06:56:27,5.76
2025-04-14 07:14:25,5.95
2025-04-14 07:30:01,5.76
2025-04-14 07:39:48,5.76
2025-04-14 07:46:59,5.76
2025-04-14 07:54:21,5.76
2025-04-14 08:13:36,5.76
2025-04-14 08:38:48,5.76
2025-04-14 08:52:18,5.76
2025-04-14 08:59:24,5.76
2025-04-14 09:23:27,5.76
2025-04-14 09:38:16,5.76
2025-04-14 09:46:38,5.76
2025-04-14 09:53:46,5.76
2025-04-14 10:09:52,5.76
2025-04-14 10:35:27,5.76
2025-04-14 10:48:11,5.76
2025-04-14 10:55:20,5.76
2025-04-14 11:10:06,5.76
2025-04-14 11:24:39,5.76
2025-04-14 11:32:34,5.76
2025-04-14 11:40:10,5.76
2025-04-14 11:47:04,5.76
2025-04-14 11:53:59,5.76
2025-04-14 12:16:16,4.78
2025-04-14 12:57:27,4.76
2025-04-14 13:27:07,4.76
2025-04-14 13:44:31,4.76
2025-04-14 13:52:13,4.76
2025-04-14 13:59:21,4.76
2025-04-14 14:20:32,3.76
2025-04-14 14:40:13,3.76
2025-04-14 14:49:53,3.76
2025-04-14 14:56:42,3.76
2025-04-14 15:16:00,6.11
2025-04-14 15:32:33,3.76
2025-04-14 15:42:53,3.76
2025-04-14 15:49:42,3.76
2025-04-14 15:56:46,3.76
2025-04-14 16:18:15,2.76
2025-04-14 16:42:03,2.76
2025-04-14 16:54:27,2.76
2025-04-14 17:08:52,2.76
2025-04-14 17:28:39,1.76
2025-04-14 17:40:57,1.76
2025-04-14 17:46:47,1.76
2025-04-14 17:53:53,1.76
2025-04-14 18:12:02,5.29
2025-04-14 18:39:06,0.76
2025-04-14 18:51:29,0.76
2025-04-14 18:58:23,0.76
2025-04-14 19:14:42,0.76
2025-04-14 19:26:00,-0.24
2025-04-14 19:34:39,-0.24
2025-04-14 19:41:48,-0.24
2025-04-14 20:08:14,-0.24
2025-04-14 20:14:09,4.7
2025-04-14 20:32:30,-1.24
2025-04-14 20:43:46,-1.24
2025-04-14 20:51:00,-1.24
2025-04-14 20:58:02,-1.24
2025-04-14 21:16:09,0.76
2025-04-14 21:29:46,0.76
2025-04-14 21:39:01,0.76
2025-04-14 21:45:53,0.76
2025-04-14 21:53:05,0.76
2025-04-14 22:00:14,0.76
2025-04-14 22:21:07,1.76
2025-04-14 22:37:18,1.76
2025-04-14 22:45:21,1.76
2025-04-14 22:52:25,1.76
2025-04-14 22:59:16,1.76
2025-04-14 23:18:34,6.21
2025-04-14 23:30:39,5.76
2025-04-14 23:40:18,5.76
2025-04-14 23:47:24,5.76
2025-04-14 23:54:31,5.76
2025-04-15 00:49:38,8.76
2025-04-15 02:21:41,11.76
2025-04-15 03:14:34,11.76
2025-04-15 03:44:55,12.76
2025-04-15 03:56:12,12.76
2025-04-15 04:16:24,12.37
2025-04-15 04:36:54,12.76
2025-04-15 04:49:25,12.76
2025-04-15 04:56:34,12.76
2025-04-15 05:16:17,13.76
2025-04-15 05:32:56,13.76
2025-04-15 05:43:56,13.76
2025-04-15 05:50:58,13.76
2025-04-15 05:57:48,13.76
2025-04-15 06:24:24,12.76
2025-04-15 06:44:59,12.76
2025-04-15 06:54:34,12.76
2025-04-15 07:10:32,12.76
2025-04-15 07:30:19,12.76
2025-04-15 07:41:06,12.76
2025-04-15 07:48:07,12.76
2025-04-15 07:55:00,12.76
2025-04-15 08:15:18,11.9
2025-04-15 08:41:02,11.76
2025-04-15 08:54:12,11.76
2025-04-15 09:10:42,10.9
2025-04-15 09:31:11,9.76
2025-04-15 09:42:42,9.76
2025-04-15 09:49:39,9.76
2025-04-15 09:56:42,9.76
2025-04-15 10:15:58,9.76
2025-04-15 10:38:49,8.76
2025-04-15 10:49:37,8.76
2025-04-15 10:56:40,8.76
2025-04-15 11:12:12,7.76
2025-04-15 11:25:39,7.76
2025-04-15 11:35:22,7.76
2025-04-15 11:43:03,7.76
2025-04-15 11:49:48,7.76
2025-04-15 11:56:52,7.76
2025-04-15 12:29:30,7.76
2025-04-15 13:04:11,7.76
2025-04-15 13:35:22,6.76
2025-04-15 13:48:16,6.76
2025-04-15 13:55:14,6.76
2025-04-15 14:11:57,6.76
2025-04-15 14:34:21,6.76
2025-04-15 14:47:22,6.76
2025-04-15 14:54:36,6.76
2025-04-15 15:10:20,8.63
2025-04-15 15:31:26,6.76
2025-04-15 15:43:15,6.76
2025-04-15 15:50:16,6.76
2025-04-15 15:57:19,6.76
2025-04-15 16:17:54,8.22
2025-04-15 16:40:51,5.76
2025-04-15 16:52:23,5.76
2025-04-15 16:59:25,5.76
2025-04-15 17:17:58,7.88
2025-04-15 17:33:06,3.76
2025-04-15 17:43:17,3.76
2025-04-15 17:50:29,3.76
2025-04-15 17:57:21,3.76
2025-04-15 18:20:13,5.76
2025-04-15 18:41:59,5.76
2025-04-15 18:52:35,5.76
2025-04-15 18:59:33,5.76
2025-04-15 19:16:40,7.45
2025-04-15 19:26:14,4.76
2025-04-15 19:35:11,4.76
2025-04-15 19:42:11,4.76
2025-04-15 19:48:58,4.76
2025-04-15 19:56:07,4.76
2025-04-15 20:14:34,4.76
2025-04-15 20:32:15,5.76
2025-04-15 20:43:24,5.76
2025-04-15 20:50:10,5.76
2025-04-15 20:56:54,5.76
2025-04-15 21:13:59,7.64
2025-04-15 21:28:28,5.76
2025-04-15 21:37:51,5.76
2025-04-15 21:44:39,5.76
2025-04-15 21:51:51,5.76
2025-04-15 21:58:50,5.76
2025-04-15 22:18:25,7.92
2025-04-15 22:35:35,6.76
2025-04-15 22:44:57,6.76
2025-04-15 22:51:45,6.76
2025-04-15 22:58:50,6.76
2025-04-15 23:18:01,9.76
2025-04-15 23:30:30,9.76
2025-04-15 23:39:54,9.76
2025-04-15 23:46:57,9.76
2025-04-15 23:54:16,9.76
2025-04-16 00:46:21,10.76
2025-04-16 02:20:17,14.76
2025-04-16 03:13:20,17.76
2025-04-16 03:44:30,17.76
2025-04-16 03:56:02,17.76
2025-04-16 04:15:40,19.76
2025-04-16 04:36:31,19.76
2025-04-16 04:48:37,19.76
2025-04-16 04:55:33,19.76
2025-04-16 05:12:45,21.76
2025-04-16 05:32:14,21.76
2025-04-16 05:43:45,21.76
2025-04-16 05:50:49,21.76
2025-04-16 05:57:42,21.76
2025-04-16 06:24:26,20.76
2025-04-16 06:45:00,20.76
2025-04-16 06:55:29,20.76
2025-04-16 07:12:01,20.76
2025-04-16 07:28:23,21.76
2025-04-16 07:38:15,21.76
2025-04-16 07:45:10,21.76
2025-04-16 07:52:12,21.76
2025-04-16 07:59:13,21.76
2025-04-16 08:27:45,20.76
2025-04-16 08:46:31,20.76
2025-04-16 08:56:32,20.76
2025-04-16 09:15:42,19.76
2025-04-16 09:34:19,19.76
2025-04-16 09:45:33,19.76
2025-04-16 09:52:36,19.76
2025-04-16 09:59:34,19.76
2025-04-16 10:23:21,18.76
2025-04-16 10:41:44,18.76
2025-04-16 10:51:08,18.76
2025-04-16 10:58:06,18.76
2025-04-16 11:14:40,17.76
2025-04-16 11:27:12,17.76
2025-04-16 11:35:27,17.76
2025-04-16 11:42:31,17.76
2025-04-16 11:49:30,17.76
2025-04-16 11:56:34,17.76
2025-04-16 12:28:26,15.76
2025-04-16 13:04:05,15.76
2025-04-16 13:34:25,15.76
2025-04-16 13:47:01,15.76
2025-04-16 13:54:08,15.76
2025-04-16 14:09:52,15.76
2025-04-16 14:31:18,15.76
2025-04-16 14:44:38,15.76
2025-04-16 14:51:55,15.76
2025-04-16 14:58:45,15.76
2025-04-16 15:20:37,14.76
2025-04-16 15:37:41,14.76
2025-04-16 15:47:09,14.76
2025-04-16 15:54:36,14.76
2025-04-16 16:12:46,15.76
2025-04-16 16:39:38,15.76
2025-04-16 16:54:03,15.76
2025-04-16 17:07:50,15.76
2025-04-16 17:27:56,15.76
2025-04-16 17:39:10,15.76
2025-04-16 17:46:09,15.76
2025-04-16 17:53:19,15.76
2025-04-16 18:00:14,15.76
2025-04-16 18:31:38,13.76
2025-04-16 18:49:10,13.76
2025-04-16 18:56:08,13.76
2025-04-16 19:09:57,13.76
2025-04-16 19:21:35,13.81
2025-04-16 19:28:38,13.76
2025-04-16 19:37:03,13.76
2025-04-16 19:44:03,13.76
2025-04-16 19:51:06,13.76
2025-04-16 19:58:01,13.76
2025-04-16 20:19:22,13.36
2025-04-16 20:35:42,14.76
2025-04-16 20:45:22,14.76
2025-04-16 20:52:34,14.76
2025-04-16 20:59:20,14.76
2025-04-16 21:19:19,13.05
2025-04-16 21:31:42,12.76
2025-04-16 21:41:38,12.76
2025-04-16 21:48:38,12.76
2025-04-16 21:55:26,12.76
2025-04-16 22:10:48,12.76
2025-04-16 22:32:12,15.76
2025-04-16 22:44:02,15.76
2025-04-16 22:51:10,15.76
2025-04-16 22:58:17,15.76
2025-04-16 23:16:27,15.76
2025-04-16 23:29:32,14.87
2025-04-16 23:40:19,17.76
2025-04-16 23:47:36,17.76
2025-04-16 23:54:38,17.76
2025-04-17 00:49:31,18.76
2025-04-17 02:19:35,21.05
2025-04-17 03:12:33,20.76
2025-04-17 03:43:45,22.76
2025-04-17 03:55:39,22.76
2025-04-17 04:14:46,22.76
2025-04-17 04:36:37,22.76
2025-04-17 04:48:22,22.76
2025-04-17 04:55:27,22.76
2025-04-17 05:12:21,24.8
2025-04-17 05:32:04,22.76
2025-04-17 05:43:18,22.76
2025-04-17 05:50:17,22.76
2025-04-17 05:57:19,22.76
2025-04-17 06:22:48,23.76
2025-04-17 06:44:11,23.76
2025-04-17 06:53:47,23.76
2025-04-17 07:09:15,21.76
2025-04-17 07:27:58,21.76
2025-04-17 07:39:29,21.76
2025-04-17 07:46:41,21.76
2025-04-17 07:53:28,21.76
2025-04-17 08:00:31,21.76
2025-04-17 08:30:32,19.76
2025-04-17 08:47:51,19.76
2025-04-17 08:56:46,19.76
2025-04-17 09:16:01,18.76
2025-04-17 09:32:57,18.76
2025-04-17 09:43:04,18.76
2025-04-17 09:49:52,18.76
2025-04-17 09:56:45,18.76
2025-04-17 10:15:52,21.55
2025-04-17 10:37:54,17.76
2025-04-17 10:48:06,17.76
2025-04-17 10:54:51,17.76
2025-04-17 11:09:09,17.76
2025-04-17 11:23:59,18.76
2025-04-17 11:31:34,18.76
2025-04-17 11:40:42,18.76
2025-04-17 11:47:44,18.76
2025-04-17 11:54:39,18.76
2025-04-17 12:19:13,17.76
2025-04-17 12:58:07,17.76
2025-04-17 13:26:31,16.76
2025-04-17 13:42:27,16.76
2025-04-17 13:50:03,16.76
2025-04-17 13:56:52,16.76
2025-04-17 14:14:22,17.8
2025-04-17 14:33:30,15.76
2025-04-17 14:45:00,15.76
2025-04-17 14:51:53,15.76
2025-04-17 14:58:40,15.76
2025-04-17 15:19:45,15.76
2025-04-17 15:34:49,14.76
2025-04-17 15:44:37,14.76
2025-04-17 15:51:52,14.76
2025-04-17 15:58:46,14.76
2025-04-17 16:23:56,16.76
2025-04-17 16:44:34,16.76
2025-04-17 16:55:14,16.76
2025-04-17 17:10:07,16.76
2025-04-17 17:30:02,16.76
2025-04-17 17:41:08,16.76
2025-04-17 17:48:10,16.76
2025-04-17 17:54:54,15.22
2025-04-17 18:14:43,16.76
2025-04-17 18:40:55,15.76
2025-04-17 18:52:00,15.76
2025-04-17 18:58:56,15.76
2025-04-17 19:15:04,15.76
2025-04-17 19:25:17,15.76
2025-04-17 19:33:42,15.76
2025-04-17 19:40:50,15.76
2025-04-17 19:47:58,15.76
2025-04-17 19:54:58,14.76
2025-04-17 20:12:12,14.76
2025-04-17 20:30:38,14.76
2025-04-17 20:41:59,14.76
2025-04-17 20:49:10,14.76
2025-04-17 20:56:22,14.76
2025-04-17 21:13:09,14.76
2025-04-17 21:27:02,14.76
2025-04-17 21:36:28,14.76
2025-04-17 21:43:39,14.76
2025-04-17 21:50:55,14.76
2025-04-17 21:57:47,14.76
2025-04-17 22:15:29,14.76
2025-04-17 22:32:58,15.76
2025-04-17 22:43:27,15.76
2025-04-17 22:50:40,15.76
2025-04-17 22:57:31,15.76
2025-04-17 23:15:25,15.76
2025-04-17 23:29:39,13.76
2025-04-17 23:39:33,13.76
2025-04-17 23:46:35,13.76
2025-04-17 23:53:18,13.76
2025-04-18 00:00:17,13.76
2025-04-18 01:46:17,14.76
2025-04-18 02:52:28,16.76
2025-04-18 03:24:57,18.76
