time,temp
2025-06-25 11:46:00,20.76
2025-06-25 11:53:13,20.76
2025-06-25 12:00:47,20.76
2025-06-25 12:51:13,19.76
2025-06-25 13:25:34,19.76
2025-06-25 13:50:23,19.76
2025-06-25 13:59:20,19.76
2025-06-25 14:21:45,20.13
2025-06-25 14:42:16,19.76
2025-06-25 14:53:50,19.76
2025-06-25 15:10:12,19.76
2025-06-25 15:34:24,19.76
2025-06-25 15:48:26,19.76
2025-06-25 15:56:58,19.76
2025-06-25 16:20:44,19.95
2025-06-25 16:46:17,19.76
2025-06-25 16:59:20,19.76
2025-06-25 17:19:44,20.1
2025-06-25 17:38:40,19.76
2025-06-25 17:48:37,19.76
2025-06-25 17:55:30,19.76
2025-06-25 18:18:14,19.76
2025-06-25 18:46:13,19.76
2025-06-25 18:58:37,19.76
2025-06-25 19:14:00,19.76
2025-06-25 19:26:16,19.76
2025-06-25 19:35:45,19.76
2025-06-25 19:43:16,19.76
2025-06-25 19:50:19,19.76
2025-06-25 19:57:15,19.76
2025-06-25 20:18:35,20.43
2025-06-25 20:38:25,19.76
2025-06-25 20:50:16,19.76
2025-06-25 20:58:28,19.76
2025-06-25 21:18:14,20.59
2025-06-25 21:32:36,19.76
2025-06-25 21:43:55,19.76
2025-06-25 21:50:53,19.76
2025-06-25 21:57:39,19.76
2025-06-25 22:16:41,19.76
2025-06-25 22:36:45,20.76
2025-06-25 22:48:19,20.76
2025-06-25 22:55:31,20.76
2025-06-25 23:12:11,20.76
2025-06-25 23:29:33,20.76
2025-06-25 23:41:30,20.76
2025-06-25 23:50:52,20.76
2025-06-25 23:57:46,20.76
2025-06-26 01:24:49,22.84
2025-06-26 02:58:47,22.76
2025-06-26 03:48:56,23.76
2025-06-26 04:17:08,25.41
2025-06-26 04:45:15,24.76
2025-06-26 04:58:09,24.76
2025-06-26 05:19:15,24.76
2025-06-26 05:39:56,24.76
2025-06-26 05:50:23,24.76
2025-06-26 05:57:13,24.76
2025-06-26 06:25:11,26.87
2025-06-26 06:49:56,23.76
2025-06-26 07:00:19,23.76
2025-06-26 07:23:47,24.76
2025-06-26 07:37:27,24.76
2025-06-26 07:46:07,24.76
2025-06-26 07:53:00,24.76
2025-06-26 08:00:07,24.76
2025-06-26 08:31:49,24.76
2025-06-26 08:51:50,24.76
2025-06-26 09:00:30,24.76
2025-06-26 09:26:57,24.76
2025-06-26 09:42:29,24.76
2025-06-26 09:51:10,24.76
2025-06-26 09:57:55,24.76
2025-06-26 10:19:38,25.66
2025-06-26 10:42:28,23.76
2025-06-26 10:54:13,23.76
2025-06-26 11:08:53,23.76
2025-06-26 11:26:16,22.76
2025-06-26 11:37:18,22.76
2025-06-26 11:45:27,22.76
2025-06-26 11:52:12,22.76
2025-06-26 11:59:00,22.76
2025-06-26 12:42:57,20.76
2025-06-26 13:21:06,19.76
2025-06-26 13:46:25,19.76
2025-06-26 13:56:10,19.76
2025-06-26 14:13:46,19.76
2025-06-26 14:35:12,19.76
2025-06-26 14:49:15,19.76
2025-06-26 14:56:23,19.76
2025-06-26 15:15:41,21.55
2025-06-26 15:34:49,19.76
2025-06-26 15:48:26,19.76
2025-06-26 15:57:41,19.76
2025-06-26 16:21:47,19.76
2025-06-26 16:44:57,19.76
2025-06-26 16:57:55,19.76
2025-06-26 17:16:30,21.5
2025-06-26 17:34:36,19.76
2025-06-26 17:45:51,19.76
2025-06-26 17:52:46,19.76
2025-06-26 17:59:53,19.76
2025-06-26 18:32:44,19.76
2025-06-26 18:52:37,19.76
2025-06-26 18:59:27,19.76
2025-06-26 19:17:18,20.96
2025-06-26 19:29:33,19.76
2025-06-26 19:38:53,19.76
2025-06-26 19:45:56,19.76
2025-06-26 19:53:11,19.76
2025-06-26 20:00:15,19.76
2025-06-26 20:26:25,19.76
2025-06-26 20:41:26,19.76
2025-06-26 20:51:27,19.76
2025-06-26 20:58:01,19.76
2025-06-26 21:17:06,21.15
2025-06-26 21:32:30,20.76
2025-06-26 21:43:20,20.76
2025-06-26 21:50:14,20.76
2025-06-26 21:57:18,20.76
2025-06-26 22:15:51,21.86
2025-06-26 22:36:01,21.76
2025-06-26 22:47:44,21.76
2025-06-26 22:54:32,21.76
2025-06-26 23:09:56,22.52
2025-06-26 23:28:46,22.76
2025-06-26 23:40:41,22.76
2025-06-26 23:48:08,22.76
2025-06-26 23:55:10,22.76
2025-06-27 00:59:51,22.76
2025-06-27 02:49:31,25.76
2025-06-27 03:41:36,24.76
2025-06-27 04:05:31,24.76
2025-06-27 04:37:27,25.76
2025-06-27 04:54:49,25.76
2025-06-27 05:12:43,25.76
2025-06-27 05:34:45,28.76
2025-06-27 05:48:14,28.76
2025-06-27 05:55:40,28.76
2025-06-27 06:19:54,24.94
2025-06-27 06:47:03,28.76
2025-06-27 06:59:09,28.76
2025-06-27 07:20:38,29.76
2025-06-27 07:35:10,29.76
2025-06-27 07:44:37,29.76
2025-06-27 07:51:45,29.76
2025-06-27 07:58:38,29.76
2025-06-27 08:27:12,29.76
2025-06-27 08:48:15,29.76
2025-06-27 08:59:25,29.76
2025-06-27 09:22:45,29.76
2025-06-27 09:39:08,29.76
2025-06-27 09:49:02,29.76
2025-06-27 09:56:05,29.76
2025-06-27 10:15:17,26.07
2025-06-27 10:40:45,26.76
2025-06-27 10:52:27,26.76
2025-06-27 10:59:23,26.76
2025-06-27 11:18:29,24.74
2025-06-27 11:30:49,25.76
2025-06-27 11:41:22,25.76
2025-06-27 11:48:25,25.76
2025-06-27 11:55:12,25.76
2025-06-27 12:23:05,23.52
2025-06-27 13:03:22,25.76
2025-06-27 13:36:56,24.76
2025-06-27 13:50:07,24.76
2025-06-27 13:57:01,24.76
2025-06-27 14:15:33,23.39
2025-06-27 14:36:37,24.76
2025-06-27 14:48:50,24.76
2025-06-27 14:55:59,24.76
2025-06-27 15:14:03,23.04
2025-06-27 15:33:01,23.76
2025-06-27 15:45:10,23.76
2025-06-27 15:52:31,23.76
2025-06-27 15:59:22,23.76
2025-06-27 16:27:43,23.76
2025-06-27 16:46:20,23.76
2025-06-27 16:56:39,23.76
2025-06-27 17:13:03,23.76
2025-06-27 17:31:50,23.76
2025-06-27 17:44:24,23.76
2025-06-27 17:51:41,23.76
2025-06-27 17:58:30,23.76
2025-06-27 18:27:24,23.76
2025-06-27 18:48:50,23.76
2025-06-27 18:58:13,23.76
2025-06-27 19:13:57,23.11
2025-06-27 19:25:12,23.11
2025-06-27 19:34:15,24.76
2025-06-27 19:42:08,24.76
2025-06-27 19:49:29,24.76
2025-06-27 19:56:14,24.76
2025-06-27 20:15:31,24.76
2025-06-27 20:33:25,23.76
2025-06-27 20:44:01,23.76
2025-06-27 20:51:29,23.76
2025-06-27 20:58:13,23.76
2025-06-27 21:15:45,23.78
2025-06-27 21:30:29,23.76
2025-06-27 21:41:01,23.76
2025-06-27 21:47:36,23.76
2025-06-27 21:54:33,23.76
2025-06-27 22:10:04,23.76
2025-06-27 22:34:08,24.76
2025-06-27 22:47:13,24.76
2025-06-27 22:54:09,24.76
2025-06-27 23:09:15,24.76
2025-06-27 23:28:47,24.76
2025-06-27 23:40:23,24.76
2025-06-27 23:48:06,24.76
2025-06-27 23:55:00,24.76
2025-06-28 00:55:46,24.76
2025-06-28 02:39:19,25.76
2025-06-28 03:34:40,25.76
2025-06-28 03:58:28,25.76
2025-06-28 04:23:21,26.85
2025-06-28 04:45:10,26.76
2025-06-28 04:57:21,26.76
2025-06-28 05:16:49,28.78
2025-06-28 05:36:06,25.76
2025-06-28 05:47:40,25.76
2025-06-28 05:54:38,25.76
2025-06-28 06:14:00,25.76
2025-06-28 06:42:08,27.76
2025-06-28 06:54:04,27.76
2025-06-28 07:08:27,27.76
2025-06-28 07:26:24,26.76
2025-06-28 07:36:26,26.76
2025-06-28 07:44:06,26.76
2025-06-28 07:51:05,26.76
2025-06-28 07:58:05,26.76
2025-06-28 08:22:16,26.76
2025-06-28 08:41:06,26.76
2025-06-28 08:53:06,26.76
2025-06-28 09:00:08,26.76
2025-06-28 09:24:18,26.76
2025-06-28 09:38:44,26.76
2025-06-28 09:47:48,26.76
2025-06-28 09:54:34,26.76
2025-06-28 10:10:08,26.76
2025-06-28 10:33:28,26.76
2025-06-28 10:45:54,26.76
2025-06-28 10:52:48,26.76
2025-06-28 10:59:49,26.76
2025-06-28 11:17:58,25.57
2025-06-28 11:28:59,25.76
2025-06-28 11:37:45,25.76
2025-06-28 11:45:03,25.76
2025-06-28 11:52:03,25.76
2025-06-28 11:58:52,25.76
2025-06-28 12:37:54,24.76
2025-06-28 13:06:28,24.76
2025-06-28 13:34:25,24.76
2025-06-28 13:45:33,24.76
2025-06-28 13:52:23,24.76
2025-06-28 13:59:09,24.76
2025-06-28 14:17:41,24.76
2025-06-28 14:34:14,24.76
2025-06-28 14:45:30,24.76
2025-06-28 14:52:22,24.76
2025-06-28 14:59:23,24.76
2025-06-28 15:20:25,25.78
2025-06-28 15:34:48,24.76
2025-06-28 15:44:13,24.76
2025-06-28 15:51:14,24.76
2025-06-28 15:58:06,24.76
2025-06-28 16:21:08,24.69
2025-06-28 16:42:27,24.76
2025-06-28 16:53:38,24.76
2025-06-28 17:06:52,24.5
2025-06-28 17:26:25,24.76
2025-06-28 17:38:25,24.76
2025-06-28 17:45:36,24.76
2025-06-28 17:52:24,24.76
2025-06-28 17:59:26,24.76
2025-06-28 18:28:02,24.76
2025-06-28 18:47:54,24.76
2025-06-28 18:56:08,24.76
2025-06-28 19:10:31,24.76
2025-06-28 19:23:24,24.41
2025-06-28 19:30:09,23.76
2025-06-28 19:38:38,23.76
2025-06-28 19:45:29,23.76
2025-06-28 19:52:32,23.76
2025-06-28 19:59:32,23.76
2025-06-28 20:22:32,23.76
2025-06-28 20:37:16,23.76
2025-06-28 20:46:37,23.76
2025-06-28 20:54:19,23.76
2025-06-28 21:08:21,23.76
2025-06-28 21:26:14,24.76
2025-06-28 21:37:22,24.76
2025-06-28 21:45:00,24.76
2025-06-28 21:52:14,24.76
2025-06-28 21:59:01,24.76
2025-06-28 22:18:34,24.78
2025-06-28 22:36:11,24.76
2025-06-28 22:46:21,24.76
2025-06-28 22:53:17,24.76
2025-06-28 23:00:30,24.76
2025-06-28 23:22:21,26.12
2025-06-28 23:34:30,24.76
2025-06-28 23:43:53,24.76
2025-06-28 23:51:00,24.76
2025-06-28 23:57:56,24.76
2025-06-29 01:44:21,26.76
2025-06-29 03:20:12,30.13
2025-06-29 04:05:26,28.76
2025-06-29 04:44:58,27.76
2025-06-29 05:02:38,27.76
2025-06-29 05:29:57,28.76
2025-06-29 05:46:56,28.76
2025-06-29 05:54:25,28.76
2025-06-29 06:14:06,30.9
2025-06-29 06:42:52,29.76
2025-06-29 06:55:29,29.76
2025-06-29 07:11:23,29.76
2025-06-29 07:28:36,29.76
2025-06-29 07:38:40,29.76
2025-06-29 07:45:29,29.76
2025-06-29 07:52:24,29.76
2025-06-29 07:59:26,29.76
2025-06-29 08:26:57,28.76
2025-06-29 08:43:46,28.76
2025-06-29 08:53:49,28.76
2025-06-29 09:08:30,28.76
2025-06-29 09:28:22,29.76
2025-06-29 09:39:56,29.76
2025-06-29 09:47:05,29.76
2025-06-29 09:54:06,29.76
2025-06-29 10:09:30,29.76
2025-06-29 10:35:24,28.76
2025-06-29 10:48:16,28.76
2025-06-29 10:55:17,28.76
2025-06-29 11:09:38,28.76
2025-06-29 11:24:19,26.76
2025-06-29 11:32:39,26.76
2025-06-29 11:41:07,26.76
2025-06-29 11:48:19,26.76
2025-06-29 11:55:03,26.76
2025-06-29 12:20:22,26.76
2025-06-29 12:58:37,24.76
2025-06-29 13:27:43,24.76
2025-06-29 13:44:34,24.76
2025-06-29 13:52:24,24.76
2025-06-29 13:59:21,24.76
2025-06-29 14:18:15,25.62
2025-06-29 14:34:54,24.76
2025-06-29 14:45:07,24.76
2025-06-29 14:52:04,24.76
2025-06-29 14:59:05,24.76
2025-06-29 15:19:48,25.15
2025-06-29 15:35:08,23.76
2025-06-29 15:44:44,23.76
2025-06-29 15:51:43,23.76
2025-06-29 15:58:40,23.76
2025-06-29 16:23:03,25.01
2025-06-29 16:43:03,25.76
2025-06-29 16:55:26,25.76
2025-06-29 17:10:09,25.76
2025-06-29 17:30:00,24.76
2025-06-29 17:42:11,24.76
2025-06-29 17:49:13,24.76
2025-06-29 17:56:14,24.76
2025-06-29 18:18:27,24.76
2025-06-29 18:42:26,25.76
2025-06-29 18:53:21,25.76
2025-06-29 19:00:25,25.76
2025-06-29 19:18:05,24.76
2025-06-29 19:28:06,24.76
2025-06-29 19:36:38,24.76
2025-06-29 19:43:37,24.76
2025-06-29 19:50:47,24.76
2025-06-29 19:57:40,24.76
2025-06-29 20:18:21,24.43
2025-06-29 20:34:17,24.76
2025-06-29 20:45:14,24.76
2025-06-29 20:52:13,24.76
2025-06-29 20:59:07,24.76
2025-06-29 21:18:38,24.82
2025-06-29 21:31:52,24.76
2025-06-29 21:42:08,24.76
2025-06-29 21:49:15,24.76
2025-06-29 21:56:12,24.76
2025-06-29 22:12:52,25.02
2025-06-29 22:32:56,25.76
2025-06-29 22:45:18,25.76
2025-06-29 22:52:16,25.76
2025-06-29 22:59:02,25.76
2025-06-29 23:19:23,26.41
2025-06-29 23:32:16,27.76
2025-06-29 23:43:30,27.76
2025-06-29 23:50:51,27.76
2025-06-29 23:57:39,27.76
2025-06-30 01:37:40,28.76
2025-06-30 03:15:46,30.29
2025-06-30 04:02:56,29.76
2025-06-30 04:39:50,28.76
2025-06-30 04:58:28,28.76
2025-06-30 05:21:27,31.5
2025-06-30 05:41:37,29.76
2025-06-30 05:52:11,29.76
2025-06-30 05:59:08,29.76
2025-06-30 06:32:57,30.76
2025-06-30 06:54:59,30.76
2025-06-30 07:13:57,30.76
2025-06-30 07:32:32,30.76
2025-06-30 07:44:06,30.76
2025-06-30 07:51:14,30.76
2025-06-30 07:58:24,30.76
2025-06-30 08:27:22,29.76
2025-06-30 08:49:21,29.76
2025-06-30 09:00:20,29.76
2025-06-30 09:28:23,29.76
2025-06-30 09:45:20,29.76
2025-06-30 09:53:51,29.76
2025-06-30 10:10:11,29.76
2025-06-30 10:36:26,28.76
2025-06-30 10:51:21,28.76
2025-06-30 10:58:29,28.76
2025-06-30 11:16:57,28.57
2025-06-30 11:31:02,27.76
2025-06-30 11:43:34,27.76
2025-06-30 11:50:41,27.76
2025-06-30 11:57:49,27.76
2025-06-30 12:36:54,27.76
2025-06-30 13:18:49,26.72
2025-06-30 13:46:14,26.76
2025-06-30 13:56:46,26.76
2025-06-30 14:15:14,26.08
2025-06-30 14:37:26,26.76
2025-06-30 14:50:27,26.76
2025-06-30 14:57:43,26.76
2025-06-30 15:19:24,25.81
2025-06-30 15:38:40,25.76
2025-06-30 15:49:24,25.76
2025-06-30 15:56:36,25.76
2025-06-30 16:18:56,25.84
2025-06-30 16:44:37,25.76
2025-06-30 16:57:19,25.76
2025-06-30 17:14:48,26.78
2025-06-30 17:32:49,25.76
2025-06-30 17:44:54,25.76
2025-06-30 17:52:00,25.76
2025-06-30 17:58:54,25.76
2025-06-30 18:29:29,25.76
2025-06-30 18:51:08,25.76
2025-06-30 18:59:15,25.76
2025-06-30 19:16:33,25.76
2025-06-30 19:28:13,25.76
2025-06-30 19:37:15,25.76
2025-06-30 19:44:06,25.76
2025-06-30 19:51:08,25.76
2025-06-30 19:58:08,25.76
2025-06-30 20:20:14,25.76
2025-06-30 20:37:36,25.76
2025-06-30 20:48:17,25.76
2025-06-30 20:55:12,25.76
2025-06-30 21:11:08,26.78
2025-06-30 21:29:00,25.76
2025-06-30 21:40:30,25.76
2025-06-30 21:47:56,25.76
2025-06-30 21:54:58,25.76
2025-06-30 22:11:08,25.76
2025-06-30 22:33:35,25.76
2025-06-30 22:46:58,25.76
2025-06-30 22:54:24,25.76
2025-06-30 23:09:46,25.76
2025-06-30 23:28:32,25.76
2025-06-30 23:40:14,25.76
2025-06-30 23:50:19,25.76
2025-06-30 23:57:16,25.76
2025-07-01 01:38:54,28.76
2025-07-01 03:21:02,30.12
2025-07-01 04:09:00,30.76
2025-07-01 04:47:57,30.76
2025-07-01 05:02:59,30.76
2025-07-01 05:31:59,30.76
2025-07-01 05:48:06,30.76
2025-07-01 05:55:42,30.76
2025-07-01 06:20:08,31.43
2025-07-01 06:48:05,31.76
2025-07-01 06:59:57,31.76
2025-07-01 07:24:48,31.76
2025-07-01 07:39:48,31.76
2025-07-01 07:50:00,31.76
2025-07-01 07:56:46,31.76
2025-07-01 08:21:42,30.66
2025-07-01 08:45:43,30.76
2025-07-01 08:59:26,30.76
2025-07-01 09:26:05,29.76
2025-07-01 09:42:49,29.76
2025-07-01 09:52:19,29.76
2025-07-01 09:59:05,29.76
2025-07-01 10:23:46,28.76
2025-07-01 10:43:52,28.76
2025-07-01 10:54:29,28.76
2025-07-01 11:09:28,28.76
2025-07-01 11:26:38,27.76
2025-07-01 11:37:43,27.76
2025-07-01 11:45:25,27.76
2025-07-01 11:52:31,27.76
2025-07-01 11:59:22,27.76
2025-07-01 12:45:11,27.76
2025-07-01 13:22:28,27.76
2025-07-01 13:47:08,27.76
2025-07-01 13:57:15,27.76
2025-07-01 14:16:04,26.58
2025-07-01 14:35:35,27.76
2025-07-01 14:48:04,27.76
2025-07-01 14:55:04,27.76
2025-07-01 15:12:30,26.36
2025-07-01 15:33:14,26.76
2025-07-01 15:46:00,26.76
2025-07-01 15:54:09,26.76
2025-07-01 16:12:39,26.24
2025-07-01 16:40:52,26.76
2025-07-01 16:56:32,26.76
2025-07-01 17:13:58,25.82
2025-07-01 17:34:44,26.76
2025-07-01 17:47:53,26.76
2025-07-01 17:55:25,26.76
2025-07-01 18:16:39,26.01
2025-07-01 18:44:16,26.76
2025-07-01 18:56:08,26.76
2025-07-01 19:11:10,26.76
2025-07-01 19:25:22,25.76
2025-07-01 19:34:28,25.76
2025-07-01 19:42:13,25.76
2025-07-01 19:49:15,25.76
2025-07-01 19:56:18,25.76
2025-07-01 20:15:49,25.95
2025-07-01 20:35:08,25.76
2025-07-01 20:47:24,25.76
2025-07-01 20:54:58,25.76
2025-07-01 21:10:44,25.76
2025-07-01 21:28:57,25.74
2025-07-01 21:40:57,26.76
2025-07-01 21:49:05,26.76
2025-07-01 21:56:15,26.76
2025-07-01 22:13:34,26.76
2025-07-01 22:34:30,27.76
2025-07-01 22:47:19,27.76
2025-07-01 22:54:14,27.76
2025-07-01 23:09:19,27.76
2025-07-01 23:28:12,27.76
2025-07-01 23:40:04,27.76
2025-07-01 23:48:09,27.76
2025-07-01 23:54:55,27.76
2025-07-02 00:56:42,28.76
2025-07-02 02:45:25,29.76
2025-07-02 03:42:02,30.76
2025-07-02 04:16:07,30.09
2025-07-02 04:45:11,29.76
2025-07-02 04:59:01,29.76
2025-07-02 05:23:29,29.07
2025-07-02 05:42:24,29.76
2025-07-02 05:53:20,29.76
2025-07-02 06:00:13,29.76
2025-07-02 06:35:31,29.76
2025-07-02 06:54:47,29.76
2025-07-02 07:11:54,29.76
2025-07-02 07:30:30,29.76
2025-07-02 07:42:50,29.76
2025-07-02 07:50:14,29.76
2025-07-02 07:57:23,29.76
2025-07-02 08:23:32,29.76
2025-07-02 08:45:47,29.76
2025-07-02 08:59:31,29.76
2025-07-02 09:26:11,28.76
2025-07-02 09:42:46,28.76
2025-07-02 09:52:16,28.76
2025-07-02 09:58:59,28.76
2025-07-02 10:23:06,29.02
2025-07-02 10:43:31,27.76
2025-07-02 10:54:21,27.76
2025-07-02 11:09:15,27.76
2025-07-02 11:26:31,27.76
2025-07-02 11:37:12,27.76
2025-07-02 11:45:25,27.76
2025-07-02 11:52:21,27.76
2025-07-02 11:59:23,27.76
2025-07-02 12:45:12,26.76
2025-07-02 13:21:46,26.62
2025-07-02 13:46:07,26.76
2025-07-02 13:55:14,26.76
2025-07-02 14:12:07,26.76
2025-07-02 14:34:28,26.76
2025-07-02 14:48:50,26.76
2025-07-02 14:56:18,26.76
2025-07-02 15:15:36,26.06
2025-07-02 15:35:43,26.76
2025-07-02 15:49:00,26.76
2025-07-02 15:56:44,26.76
2025-07-02 16:18:53,26.76
2025-07-02 16:44:41,26.76
2025-07-02 16:57:52,26.76
2025-07-02 17:16:49,25.69
2025-07-02 17:35:41,25.76
2025-07-02 17:46:54,25.76
2025-07-02 17:54:24,25.76
2025-07-02 18:14:28,25.76
2025-07-02 18:44:09,25.76
2025-07-02 18:56:48,25.76
2025-07-02 19:12:02,25.76
2025-07-02 19:25:29,25.76
2025-07-02 19:34:21,25.76
2025-07-02 19:42:19,25.76
2025-07-02 19:49:29,25.76
2025-07-02 19:56:30,25.76
2025-07-02 20:14:59,25.28
2025-07-02 20:33:02,25.76
2025-07-02 20:44:57,25.76
2025-07-02 20:53:44,25.76
2025-07-02 21:07:53,25.76
2025-07-02 21:27:52,26.76
2025-07-02 21:39:28,26.76
2025-07-02 21:46:43,26.76
2025-07-02 21:53:47,26.76
2025-07-02 22:08:26,26.76
2025-07-02 22:31:46,26.76
2025-07-02 22:45:40,26.76
2025-07-02 22:52:53,26.76
2025-07-02 22:59:52,26.76
2025-07-02 23:23:05,26.76
2025-07-02 23:37:22,26.76
2025-07-02 23:47:08,26.76
2025-07-02 23:54:03,26.76
2025-07-03 00:48:05,27.76
2025-07-03 02:31:18,27.76
2025-07-03 03:39:16,28.76
2025-07-03 04:17:09,29.78
2025-07-03 04:48:07,28.76
2025-07-03 05:02:45,28.76
2025-07-03 05:31:06,30.76
2025-07-03 05:48:34,30.76
2025-07-03 05:56:05,30.76
2025-07-03 06:21:41,30.76
2025-07-03 06:48:15,30.76
2025-07-03 07:00:24,30.76
2025-07-03 07:23:28,30.76
2025-07-03 07:37:28,30.76
2025-07-03 07:45:38,30.76
2025-07-03 07:52:41,30.76
2025-07-03 07:59:43,30.76
2025-07-03 08:30:11,30.76
2025-07-03 08:50:14,30.76
2025-07-03 09:00:03,30.76
2025-07-03 09:26:11,30.44
2025-07-03 09:42:45,28.76
2025-07-03 09:52:19,28.76
2025-07-03 09:59:13,28.76
2025-07-03 10:23:34,27.76
2025-07-03 10:43:32,27.76
2025-07-03 10:54:00,27.76
2025-07-03 11:08:21,27.76
2025-07-03 11:26:09,28.42
2025-07-03 11:37:15,28.02
2025-07-03 11:45:18,27.15
2025-07-03 11:52:22,27.15
2025-07-03 11:59:17,26.76
2025-07-03 12:42:44,26.76
2025-07-03 13:19:03,26.53
2025-07-03 13:44:38,26.55
2025-07-03 13:55:00,26.5
2025-07-03 14:11:40,26.5
2025-07-03 14:34:14,25.76
2025-07-03 14:48:39,25.76
2025-07-03 14:55:36,25.76
2025-07-03 15:13:47,25.76
2025-07-03 15:34:05,25.76
2025-07-03 15:46:47,25.76
2025-07-03 15:55:38,25.78
2025-07-03 16:16:12,26.28
2025-07-03 16:44:08,25.76
2025-07-03 16:57:47,25.76
2025-07-03 17:17:42,25.76
2025-07-03 17:36:14,25.76
2025-07-03 17:47:03,25.76
2025-07-03 17:54:04,25.76
2025-07-03 18:12:45,25.76
2025-07-03 18:42:55,25.76
2025-07-03 18:55:38,25.76
2025-07-03 19:10:01,25.76
2025-07-03 19:24:25,24.28
2025-07-03 19:32:47,24.76
2025-07-03 19:40:56,24.76
2025-07-03 19:47:48,24.76
2025-07-03 19:54:52,24.76
2025-07-03 20:11:46,24.1
2025-07-03 20:32:40,24.76
2025-07-03 20:45:32,24.76
2025-07-03 20:55:15,24.76
2025-07-03 21:11:09,24.76
2025-07-03 21:29:05,25.76
2025-07-03 21:40:26,25.76
2025-07-03 21:47:59,25.76
2025-07-03 21:54:51,25.76
2025-07-03 22:10:43,25.76
2025-07-03 22:32:35,25.76
2025-07-03 22:46:19,25.76
2025-07-03 22:53:32,25.76
2025-07-03 23:08:24,25.76
2025-07-03 23:27:54,25.76
2025-07-03 23:40:16,25.76
2025-07-03 23:48:36,25.76
2025-07-03 23:55:22,25.76
2025-07-04 01:00:57,26.76
2025-07-04 02:50:19,26.76
2025-07-04 03:40:32,26.76
2025-07-04 04:05:38,26.76
2025-07-04 04:38:20,28.76
2025-07-04 04:57:16,28.76
2025-07-04 05:19:52,28.76
2025-07-04 05:41:37,29.76
2025-07-04 05:52:43,29.76
2025-07-04 05:59:30,29.76
2025-07-04 06:33:39,28.76
2025-07-04 06:55:12,28.76
2025-07-04 07:13:06,28.82
2025-07-04 07:32:27,27.76
2025-07-04 07:43:34,27.76
2025-07-04 07:51:01,27.76
2025-07-04 07:57:51,27.76
2025-07-04 08:24:39,27.76
2025-07-04 08:45:41,27.76
2025-07-04 08:58:30,27.76
2025-07-04 09:21:15,28.78
2025-07-04 09:38:42,27.76
2025-07-04 09:49:10,27.76
2025-07-04 09:56:09,27.76
2025-07-04 10:15:08,27.76
2025-07-04 10:39:24,26.76
2025-07-04 10:51:38,26.76
2025-07-04 10:58:30,26.76
2025-07-04 11:17:35,26.76
2025-07-04 11:30:41,26.76
2025-07-04 11:41:11,26.76
2025-07-04 11:48:16,26.76
2025-07-04 11:55:16,26.76
2025-07-04 12:23:29,26.53
2025-07-04 13:02:58,26.76
2025-07-04 13:36:44,26.76
2025-07-04 13:49:54,26.76
2025-07-04 13:57:00,26.76
2025-07-04 14:15:22,26.76
2025-07-04 14:35:22,26.76
2025-07-04 14:48:14,26.76
2025-07-04 14:55:41,26.76
2025-07-04 15:12:55,25.83
2025-07-04 15:32:05,26.76
2025-07-04 15:44:21,26.76
2025-07-04 15:51:50,26.76
2025-07-04 15:58:51,26.76
2025-07-04 16:25:12,25.52
2025-07-04 16:44:59,25.76
2025-07-04 16:56:20,25.76
2025-07-04 17:12:19,25.39
2025-07-04 17:31:05,25.76
2025-07-04 17:43:34,25.76
2025-07-04 17:51:19,25.76
2025-07-04 17:58:19,25.76
2025-07-04 18:26:06,25.76
2025-07-04 18:46:45,25.76
2025-07-04 18:57:10,25.76
2025-07-04 19:13:09,24.88
2025-07-04 19:26:04,25.76
2025-07-04 19:35:18,25.76
2025-07-04 19:42:22,25.76
2025-07-04 19:49:27,25.76
2025-07-04 19:56:24,25.76
2025-07-04 20:15:32,24.76
2025-07-04 20:33:34,25.76
2025-07-04 20:45:06,25.76
2025-07-04 20:52:19,25.76
2025-07-04 20:59:15,25.76
2025-07-04 21:19:34,25.02
2025-07-04 21:32:36,25.76
2025-07-04 21:42:52,25.76
2025-07-04 21:49:57,25.76
2025-07-04 21:57:04,25.76
2025-07-04 22:15:21,25.83
2025-07-04 22:35:20,25.76
2025-07-04 22:47:40,25.76
2025-07-04 22:54:44,25.76
2025-07-04 23:10:38,25.76
2025-07-04 23:28:17,27.76
2025-07-04 23:40:06,27.76
2025-07-04 23:47:55,27.76
2025-07-04 23:54:56,27.76
2025-07-05 00:54:45,26.76
2025-07-05 02:29:41,28.76
2025-07-05 03:32:06,29.76
2025-07-05 03:59:14,29.76
2025-07-05 04:27:26,30.76
2025-07-05 04:47:49,30.76
2025-07-05 04:57:13,30.76
2025-07-05 05:16:05,31.44
2025-07-05 05:34:48,31.76
2025-07-05 05:46:08,31.76
2025-07-05 05:53:02,31.76
2025-07-05 05:59:48,31.76
2025-07-05 06:30:54,30.76
2025-07-05 06:49:53,30.76
2025-07-05 06:57:15,30.76
2025-07-05 07:14:59,30.76
2025-07-05 07:29:22,30.76
2025-07-05 07:39:16,30.76
2025-07-05 07:46:13,30.76
2025-07-05 07:53:33,30.76
2025-07-05 08:10:21,30.69
2025-07-05 08:35:24,29.76
2025-07-05 08:50:28,29.76
2025-07-05 08:57:43,29.76
2025-07-05 09:16:58,29.82
2025-07-05 09:32:07,29.76
2025-07-05 09:42:54,29.76
2025-07-05 09:49:49,29.76
2025-07-05 09:56:43,29.76
2025-07-05 10:14:42,29.08
2025-07-05 10:35:23,27.76
